,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country,date
15,,,Hajdú-Bihar,,,573,,,Hungary,2022-04-25
10,HU-110,HU110,Budapest,1752286.0,,3670,,209.44069632468674,Hungary,2022-04-25
9,HU-120,HU120,Pest,1278874.0,,2198,,171.86994183946192,Hungary,2022-04-25
4,HU-211,HU211,Fejér,417712.0,,526,,125.92408166392154,Hungary,2022-04-25
1,HU-212,HU212,Komárom-Esztergom,299207.0,,334,,111.6284044156721,Hungary,2022-04-25
3,HU-213,HU213,Veszprém,341317.0,,393,,115.14222848554277,Hungary,2022-04-25
0,HU-221,HU221,Győr-Moson-Sopron,467144.0,,716,,153.271796276951,Hungary,2022-04-25
2,HU-222,HU222,Vas,253551.0,,422,,166.43594385350482,Hungary,2022-04-25
5,HU-223,HU223,Zala,268648.0,,295,,109.80911825139215,Hungary,2022-04-25
8,HU-231,HU231,Baranya,360704.0,,779,,215.9665542938254,Hungary,2022-04-25
6,HU-232,HU232,Somogy,301429.0,,458,,151.9429119295091,Hungary,2022-04-25
7,HU-233,HU233,Tolna,217463.0,,250,,114.96208550420072,Hungary,2022-04-25
13,HU-311,HU311,Borsod-Abaúj-Zemplén,642447.0,,693,,107.8688203073561,Hungary,2022-04-25
12,HU-312,HU312,Heves,294609.0,,416,,141.20410442315068,Hungary,2022-04-25
11,HU-313,HU313,Nógrád,189304.0,,202,,106.70667286481005,Hungary,2022-04-25
16,HU-322,HU322,Jász-Nagykun-Szolnok,370007.0,,422,,114.05189631547512,Hungary,2022-04-25
14,HU-323,HU323,Szabolcs-Szatmár-Bereg,552964.0,,839,,151.72777974696365,Hungary,2022-04-25
17,HU-331,HU331,Bács-Kiskun,503825.0,,677,,134.37205378851783,Hungary,2022-04-25
19,HU-332,HU332,Békés,334264.0,,424,,126.84584639685997,Hungary,2022-04-25
18,HU-333,HU333,Csongrád,399012.0,,511,,128.066323819835,Hungary,2022-04-25
