,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
0,PL-t0201,t0201,bolesławiecki,90293,,284,,314.5315805211921,Poland
1,PL-t0202,t0202,dzierżoniowski,100490,,249,,247.7858493382426,Poland
2,PL-t0203,t0203,głogowski,88929,,231,,259.7577842998347,Poland
3,PL-t0204,t0204,górowski,34759,,86,,247.4179349233292,Poland
4,PL-t0205,t0205,jaworski,50000,,139,,278.0,Poland
5,PL-t0206,t0206,jeleniogórski,63241,,160,,253.00042693822047,Poland
6,PL-t0207,t0207,kamiennogórski,43040,,35,,81.31970260223048,Poland
7,PL-t0208,t0208,kłodzki,157224,,170,,108.12598585457692,Poland
8,PL-t0209,t0209,legnicki,55288,,188,,340.03762118362033,Poland
9,PL-t0210,t0210,lubański,54140,,139,,256.7417805688955,Poland
10,PL-t0211,t0211,lubiński,105911,,324,,305.9172323932358,Poland
11,PL-t0212,t0212,lwówecki,45455,,121,,266.1973380266197,Poland
12,PL-t0213,t0213,milicki,37037,,51,,137.7001377001377,Poland
13,PL-t0214,t0214,oleśnicki,107296,,279,,260.02833283626603,Poland
14,PL-t0215,t0215,oławski,76923,,184,,239.20023920023922,Poland
15,PL-t0216,t0216,polkowicki,63050,,196,,310.8643933386202,Poland
16,PL-t0217,t0217,strzeliński,43478,,99,,227.70136620819727,Poland
17,PL-t0218,t0218,średzki,55372,,179,,323.268077728816,Poland
18,PL-t0219,t0219,świdnicki,156463,,374,,239.03414864856228,Poland
19,PL-t0220,t0220,trzebnicki,85366,,192,,224.91390014759975,Poland
20,PL-t0221,t0221,wałbrzyski,55422,,93,,167.8033993720905,Poland
21,PL-t0222,t0222,wołowski,46729,,126,,269.6398382160971,Poland
22,PL-t0223,t0223,wrocławski,154105,,443,,287.4663378865059,Poland
23,PL-t0224,t0224,ząbkowicki,64220,,169,,263.1578947368421,Poland
24,PL-t0225,t0225,zgorzelecki,88586,,173,,195.29045221592577,Poland
25,PL-t0226,t0226,złotoryjski,43344,,117,,269.93355481727576,Poland
26,PL-t0261,t0261,Jelenia Góra,78762,,222,,281.8618115334806,Poland
27,PL-t0262,t0262,Legnica,99187,,246,,248.01637311341204,Poland
28,PL-t0264,t0264,Wrocław,643617,,1752,,272.21157924666375,Poland
29,PL-t0265,t0265,Wałbrzych,110772,,278,,250.9659480735204,Poland
30,PL-t0401,t0401,aleksandrowski,54927,,63,,114.69768966082255,Poland
31,PL-t0402,t0402,brodnicki,78992,,98,,124.0631962730403,Poland
32,PL-t0403,t0403,bydgoski,119388,,308,,257.98237678828696,Poland
