,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
0,PL-t0201,t0201,bolesławiecki,90293,,268,,296.8114914777447,Poland
1,PL-t0202,t0202,dzierżoniowski,100490,,300,,298.5371678774007,Poland
2,PL-t0203,t0203,głogowski,88929,,258,,290.1190837634517,Poland
3,PL-t0204,t0204,górowski,34759,,92,,264.6796513133289,Poland
4,PL-t0205,t0205,jaworski,50000,,150,,300.0,Poland
5,PL-t0206,t0206,jeleniogórski,63241,,162,,256.1629322749482,Poland
6,PL-t0207,t0207,kamiennogórski,43040,,68,,157.99256505576207,Poland
7,PL-t0208,t0208,kłodzki,157224,,390,,248.05373225461761,Poland
8,PL-t0209,t0209,legnicki,55288,,193,,349.0811749385038,Poland
9,PL-t0210,t0210,lubański,54140,,158,,291.83598079054303,Poland
10,PL-t0211,t0211,lubiński,105911,,357,,337.0754690258802,Poland
11,PL-t0212,t0212,lwówecki,45455,,99,,217.79782202177978,Poland
12,PL-t0213,t0213,milicki,37037,,130,,351.00035100035103,Poland
13,PL-t0214,t0214,oleśnicki,107296,,385,,358.8204592901879,Poland
14,PL-t0215,t0215,oławski,76923,,355,,461.5004615004615,Poland
15,PL-t0216,t0216,polkowicki,63050,,199,,315.62252180808883,Poland
16,PL-t0217,t0217,strzeliński,43478,,146,,335.8020148120889,Poland
17,PL-t0218,t0218,średzki,55372,,256,,462.3275301596475,Poland
18,PL-t0219,t0219,świdnicki,156463,,476,,304.2252800981702,Poland
19,PL-t0220,t0220,trzebnicki,85366,,320,,374.8565002459996,Poland
20,PL-t0221,t0221,wałbrzyski,55422,,103,,185.8467756486594,Poland
21,PL-t0222,t0222,wołowski,46729,,188,,402.3197586081448,Poland
22,PL-t0223,t0223,wrocławski,154105,,761,,493.8191492813342,Poland
23,PL-t0224,t0224,ząbkowicki,64220,,122,,189.97197134848957,Poland
24,PL-t0225,t0225,zgorzelecki,88586,,282,,318.334725577405,Poland
25,PL-t0226,t0226,złotoryjski,43344,,118,,272.2406792174234,Poland
26,PL-t0261,t0261,Jelenia Góra,78762,,222,,281.8618115334806,Poland
27,PL-t0262,t0262,Legnica,99187,,377,,380.0901327794973,Poland
28,PL-t0264,t0264,Wrocław,643617,,3029,,470.62150316104146,Poland
29,PL-t0265,t0265,Wałbrzych,110772,,278,,250.9659480735204,Poland
30,PL-t0401,t0401,aleksandrowski,54927,,100,,182.05982485844848,Poland
31,PL-t0402,t0402,brodnicki,78992,,174,,220.27547093376546,Poland
32,PL-t0403,t0403,bydgoski,119388,,474,,397.02482661574027,Poland
33,PL-t0404,t0404,chełmiński,51845,,153,,295.1104253062012,Poland
34,PL-t0405,t0405,golubsko-dobrzyński,44932,,122,,271.5214101308644,Poland
35,PL-t0406,t0406,grudziądzki,40198,,129,,320.91148813373803,Poland
36,PL-t0407,t0407,inowrocławski,159249,,522,,327.7885575419626,Poland
37,PL-t0408,t0408,lipnowski,65702,,131,,199.38510243219386,Poland
38,PL-t0409,t0409,mogileński,45495,,132,,290.14177382129907,Poland
39,PL-t0410,t0410,nakielski,86166,,202,,234.4312141680013,Poland
40,PL-t0411,t0411,radziejowski,40254,,93,,231.03294082575644,Poland
