,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
0,PL-t0201,t0201,bolesławiecki,90293,,231,,255.83378556477246,Poland
1,PL-t0202,t0202,dzierżoniowski,100490,,212,,210.96626530002985,Poland
2,PL-t0203,t0203,głogowski,88929,,130,,146.18403445445242,Poland
3,PL-t0204,t0204,górowski,34759,,46,,132.33982565666446,Poland
4,PL-t0205,t0205,jaworski,50000,,93,,186.0,Poland
5,PL-t0206,t0206,jeleniogórski,63241,,128,,202.40034155057637,Poland
6,PL-t0207,t0207,kamiennogórski,43040,,74,,171.93308550185876,Poland
7,PL-t0208,t0208,kłodzki,157224,,251,,159.64483793822825,Poland
8,PL-t0209,t0209,legnicki,55288,,108,,195.34076110548403,Poland
9,PL-t0210,t0210,lubański,54140,,112,,206.8710749907647,Poland
10,PL-t0211,t0211,lubiński,105911,,239,,225.66116833945483,Poland
11,PL-t0212,t0212,lwówecki,45455,,69,,151.79848201517984,Poland
12,PL-t0213,t0213,milicki,37037,,76,,205.20020520020518,Poland
13,PL-t0214,t0214,oleśnicki,107296,,317,,295.44437816880406,Poland
14,PL-t0215,t0215,oławski,76923,,215,,279.5002795002795,Poland
15,PL-t0216,t0216,polkowicki,63050,,85,,134.81363996827915,Poland
16,PL-t0217,t0217,strzeliński,43478,,101,,232.30139380836286,Poland
17,PL-t0218,t0218,średzki,55372,,171,,308.82034241132703,Poland
18,PL-t0219,t0219,świdnicki,156463,,312,,199.40816678703592,Poland
19,PL-t0220,t0220,trzebnicki,85366,,189,,221.3996204577935,Poland
20,PL-t0221,t0221,wałbrzyski,55422,,115,,207.498827180542,Poland
21,PL-t0222,t0222,wołowski,46729,,126,,269.6398382160971,Poland
22,PL-t0223,t0223,wrocławski,154105,,486,,315.3693909996431,Poland
23,PL-t0224,t0224,ząbkowicki,64220,,85,,132.35752102148862,Poland
24,PL-t0225,t0225,zgorzelecki,88586,,199,,224.64046237554467,Poland
25,PL-t0226,t0226,złotoryjski,43344,,63,,145.34883720930233,Poland
