,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
0,PL-t0201,t0201,bolesławiecki,90293,,78,,86.38543408680628,Poland
1,PL-t0202,t0202,dzierżoniowski,100490,,160,,159.21982286794704,Poland
2,PL-t0203,t0203,głogowski,88929,,142,,159.67794532717113,Poland
3,PL-t0204,t0204,górowski,34759,,30,,86.30858194999857,Poland
4,PL-t0205,t0205,jaworski,50000,,48,,96.0,Poland
5,PL-t0206,t0206,jeleniogórski,63241,,93,,147.05649815784065,Poland
6,PL-t0207,t0207,kamiennogórski,43040,,248,,576.2081784386617,Poland
7,PL-t0208,t0208,kłodzki,157224,,660,,419.78323920012207,Poland
8,PL-t0209,t0209,legnicki,55288,,79,,142.8881493271596,Poland
9,PL-t0210,t0210,lubański,54140,,45,,83.11784263021795,Poland
10,PL-t0211,t0211,lubiński,105911,,174,,164.28888406303406,Poland
11,PL-t0212,t0212,lwówecki,45455,,49,,107.79892201077989,Poland
12,PL-t0213,t0213,milicki,37037,,84,,226.8002268002268,Poland
13,PL-t0214,t0214,oleśnicki,107296,,231,,215.29227557411275,Poland
14,PL-t0215,t0215,oławski,76923,,180,,234.000234000234,Poland
15,PL-t0216,t0216,polkowicki,63050,,82,,130.05551149881046,Poland
16,PL-t0217,t0217,strzeliński,43478,,155,,356.5021390128341,Poland
17,PL-t0218,t0218,średzki,55372,,122,,220.327963591707,Poland
18,PL-t0219,t0219,świdnicki,156463,,387,,247.34282226468878,Poland
19,PL-t0220,t0220,trzebnicki,85366,,249,,291.68521425391845,Poland
20,PL-t0221,t0221,wałbrzyski,55422,,253,,456.4974197971925,Poland
21,PL-t0222,t0222,wołowski,46729,,36,,77.03995377602773,Poland
22,PL-t0223,t0223,wrocławski,154105,,657,,426.33269524025826,Poland
23,PL-t0224,t0224,ząbkowicki,64220,,126,,196.2005605730302,Poland
24,PL-t0225,t0225,zgorzelecki,88586,,84,,94.82310974646106,Poland
25,PL-t0226,t0226,złotoryjski,43344,,31,,71.52085640457733,Poland
26,PL-t0261,t0261,Jelenia Góra,78762,,190,,241.23308194306898,Poland
27,PL-t0262,t0262,Legnica,99187,,161,,162.31965882625747,Poland
28,PL-t0264,t0264,Wrocław,643617,,2121,,329.54381254690287,Poland
29,PL-t0265,t0265,Wałbrzych,110772,,248,,223.88329180659372,Poland
30,PL-t0401,t0401,aleksandrowski,54927,,140,,254.88375480182788,Poland
31,PL-t0402,t0402,brodnicki,78992,,146,,184.82884342718248,Poland
32,PL-t0403,t0403,bydgoski,119388,,426,,356.8197808825007,Poland
33,PL-t0404,t0404,chełmiński,51845,,135,,260.39155174076575,Poland
34,PL-t0405,t0405,golubsko-dobrzyński,44932,,227,,505.20786966972315,Poland
35,PL-t0406,t0406,grudziądzki,40198,,107,,266.1823971341858,Poland
36,PL-t0407,t0407,inowrocławski,159249,,506,,317.7413986901017,Poland
37,PL-t0408,t0408,lipnowski,65702,,93,,141.54820249003075,Poland
38,PL-t0409,t0409,mogileński,45495,,85,,186.83371799098802,Poland
39,PL-t0410,t0410,nakielski,86166,,165,,191.49084325604068,Poland
40,PL-t0411,t0411,radziejowski,40254,,49,,121.7270333383018,Poland
41,PL-t0412,t0412,rypiński,43447,,99,,227.86383409671555,Poland
42,PL-t0413,t0413,sępoleński,40865,,57,,139.48366572861863,Poland
43,PL-t0414,t0414,świecki,98974,,241,,243.49829248085356,Poland
44,PL-t0415,t0415,toruński,108995,,316,,289.9215560346805,Poland
45,PL-t0416,t0416,tucholski,48341,,187,,386.83519165925406,Poland
46,PL-t0417,t0417,wąbrzeski,34122,,124,,363.4019107906922,Poland
47,PL-t0418,t0418,włocławski,85938,,99,,115.19932974935418,Poland
48,PL-t0419,t0419,żniński,70060,,199,,284.04224950042817,Poland
49,PL-t0461,t0461,Bydgoszcz,346654,,1243,,358.5707939328552,Poland
50,PL-t0462,t0462,Grudziądz,94027,,347,,369.0429344762674,Poland
51,PL-t0463,t0463,Toruń,201066,,589,,292.93863706444654,Poland
52,PL-t0464,t0464,Włocławek,109317,,224,,204.90866013520315,Poland
53,PL-t0601,t0601,bialski,110465,,166,,150.27384239351832,Poland
54,PL-t0602,t0602,biłgorajski,100554,,259,,257.57304532887804,Poland
55,PL-t0603,t0603,chełmski,77922,,84,,107.8001078001078,Poland
56,PL-t0604,t0604,hrubieszowski,62500,,155,,248.0,Poland
57,PL-t0605,t0605,janowski,45455,,69,,151.79848201517984,Poland
58,PL-t0606,t0606,krasnostawski,62992,,88,,139.7002794005588,Poland
59,PL-t0607,t0607,kraśnicki,95035,,80,,84.17951281106961,Poland
60,PL-t0608,t0608,lubartowski,88180,,70,,79.38308006350647,Poland
61,PL-t0609,t0609,lubelski,155794,,207,,132.86776127450352,Poland
62,PL-t0610,t0610,łęczyński,57292,,66,,115.19932974935418,Poland
63,PL-t0611,t0611,łukowski,106719,,132,,123.68931492986253,Poland
64,PL-t0612,t0612,opolski,58824,,65,,110.49911600707195,Poland
65,PL-t0613,t0613,parczewski,34598,,36,,104.05225735591654,Poland
66,PL-t0614,t0614,puławski,112965,,197,,174.39029787987428,Poland
67,PL-t0615,t0615,radzyński,58608,,131,,223.51897351897352,Poland
68,PL-t0616,t0616,rycki,55858,,74,,132.47878549178273,Poland
69,PL-t0617,t0617,świdnicki,71828,,156,,217.18549869131814,Poland
70,PL-t0618,t0618,tomaszowski,82308,,73,,88.69125722894493,Poland
71,PL-t0619,t0619,włodawski,38191,,59,,154.48665916053523,Poland
72,PL-t0620,t0620,zamojski,106007,,146,,137.7267538936108,Poland
73,PL-t0661,t0661,Biała Podlaska,57260,,119,,207.82396088019559,Poland
74,PL-t0662,t0662,Chełm,61606,,102,,165.56828880303868,Poland
75,PL-t0663,t0663,Lublin,339667,,642,,189.00864670397772,Poland
76,PL-t0664,t0664,Zamość,63307,,119,,187.97289399276542,Poland
