,id,code,name,population,prevalence,incidence_7,prevalence_100k,incidence_7_100k,country
0,PL-t0201,t0201,bolesławiecki,90293,,340,,376.5518921732582,Poland
1,PL-t0202,t0202,dzierżoniowski,100490,,429,,426.90815006468307,Poland
2,PL-t0203,t0203,głogowski,88929,,519,,583.6116452450832,Poland
3,PL-t0204,t0204,górowski,34759,,125,,359.6190914583273,Poland
4,PL-t0205,t0205,jaworski,50000,,207,,413.99999999999994,Poland
5,PL-t0206,t0206,jeleniogórski,63241,,284,,449.07575781534126,Poland
6,PL-t0207,t0207,kamiennogórski,43040,,175,,406.5985130111524,Poland
7,PL-t0208,t0208,kłodzki,157224,,582,,370.1724927491986,Poland
8,PL-t0209,t0209,legnicki,55288,,213,,385.25538995803794,Poland
9,PL-t0210,t0210,lubański,54140,,187,,345.4008127077946,Poland
10,PL-t0211,t0211,lubiński,105911,,625,,590.1181180425074,Poland
11,PL-t0212,t0212,lwówecki,45455,,136,,299.1970080299197,Poland
12,PL-t0213,t0213,milicki,37037,,260,,702.0007020007021,Poland
13,PL-t0214,t0214,oleśnicki,107296,,531,,494.8926334625708,Poland
14,PL-t0215,t0215,oławski,76923,,484,,629.2006292006291,Poland
15,PL-t0216,t0216,polkowicki,63050,,335,,531.3243457573354,Poland
16,PL-t0217,t0217,strzeliński,43478,,228,,524.4031464188785,Poland
17,PL-t0218,t0218,średzki,55372,,278,,502.0588022827422,Poland
18,PL-t0219,t0219,świdnicki,156463,,845,,540.0637850482223,Poland
19,PL-t0220,t0220,trzebnicki,85366,,464,,543.5419253566994,Poland
20,PL-t0221,t0221,wałbrzyski,55422,,409,,737.9740897116668,Poland
21,PL-t0222,t0222,wołowski,46729,,212,,453.6797277921633,Poland
22,PL-t0223,t0223,wrocławski,154105,,1047,,679.4068978942929,Poland
23,PL-t0224,t0224,ząbkowicki,64220,,296,,460.91560261600745,Poland
24,PL-t0225,t0225,zgorzelecki,88586,,229,,258.50585871356645,Poland
25,PL-t0226,t0226,złotoryjski,43344,,141,,325.30454042081954,Poland
26,PL-t0261,t0261,Jelenia Góra,78762,,496,,629.7453086513801,Poland
27,PL-t0262,t0262,Legnica,99187,,506,,510.14749916823774,Poland
28,PL-t0264,t0264,Wrocław,643617,,4306,,669.0314270754191,Poland
29,PL-t0265,t0265,Wałbrzych,110772,,880,,794.4245838298488,Poland
30,PL-t0401,t0401,aleksandrowski,54927,,208,,378.68443570557287,Poland
31,PL-t0402,t0402,brodnicki,78992,,226,,286.1049220174195,Poland
32,PL-t0403,t0403,bydgoski,119388,,638,,534.3920662043087,Poland
33,PL-t0404,t0404,chełmiński,51845,,175,,337.5446041084,Poland
34,PL-t0405,t0405,golubsko-dobrzyński,44932,,133,,296.0028487492211,Poland
35,PL-t0406,t0406,grudziądzki,40198,,143,,355.73909149708936,Poland
36,PL-t0407,t0407,inowrocławski,159249,,682,,428.2601460605718,Poland
37,PL-t0408,t0408,lipnowski,65702,,145,,220.6934339898329,Poland
38,PL-t0409,t0409,mogileński,45495,,159,,349.4889548302011,Poland
39,PL-t0410,t0410,nakielski,86166,,333,,386.4633382076457,Poland
40,PL-t0411,t0411,radziejowski,40254,,86,,213.6433646345705,Poland
41,PL-t0412,t0412,rypiński,43447,,201,,462.63263286302856,Poland
42,PL-t0413,t0413,sępoleński,40865,,60,,146.82491129328275,Poland
43,PL-t0414,t0414,świecki,98974,,249,,251.58122335158728,Poland
44,PL-t0415,t0415,toruński,108995,,392,,359.64952520757834,Poland
45,PL-t0416,t0416,tucholski,48341,,160,,330.9819821683457,Poland
46,PL-t0417,t0417,wąbrzeski,34122,,51,,149.46368911552665,Poland
47,PL-t0418,t0418,włocławski,85938,,196,,228.07140031185273,Poland
48,PL-t0419,t0419,żniński,70060,,306,,436.7684841564373,Poland
49,PL-t0461,t0461,Bydgoszcz,346654,,1887,,544.3468126720014,Poland
50,PL-t0462,t0462,Grudziądz,94027,,446,,474.3318408542228,Poland
51,PL-t0463,t0463,Toruń,201066,,801,,398.3766524424816,Poland
52,PL-t0464,t0464,Włocławek,109317,,338,,309.1925318111547,Poland
53,PL-t0601,t0601,bialski,110465,,224,,202.77916082016927,Poland
54,PL-t0602,t0602,biłgorajski,100554,,186,,184.9752371859896,Poland
55,PL-t0603,t0603,chełmski,77922,,174,,223.3002233002233,Poland
56,PL-t0604,t0604,hrubieszowski,62500,,247,,395.2,Poland
57,PL-t0605,t0605,janowski,45455,,145,,318.99681003189966,Poland
58,PL-t0606,t0606,krasnostawski,62992,,157,,249.23799847599696,Poland
59,PL-t0607,t0607,kraśnicki,95035,,144,,151.5231230599253,Poland
